CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
67044,0,50,Computer,Tier1,58,COD,Female,3.5,3,Electronics,1,Divorced,19,0,14.0,5,4,3,294.98
53530,0,7,Computer,Tier1,120,Cash on Delivery,Male,0.6,5,Electronics,5,Married,8,0,25.0,2,1,44,121.53
98464,0,16,Mobile,Tier2,118,COD,Female,2.5,5,Others,3,Divorced,1,0,16.0,9,3,19,173.83
93818,0,20,Mobile,Tier2,26,Debit Card,Male,0.1,4,Others,3,Married,12,0,22.0,12,13,20,270.91
50294,0,9,Mobile,Tier1,75,Credit Card,Female,5.0,6,Electronics,2,Single,3,1,23.0,10,10,23,89.07
79207,0,60,Mobile,Tier3,83,COD,Female,0.2,1,Others,5,Divorced,5,0,11.0,7,8,26,67.57
51547,0,2,Computer,Tier2,103,Cash on Delivery,Female,2.3,6,Electronics,1,Divorced,3,1,18.0,9,1,30,239.68
99910,0,32,Computer,Tier1,86,Credit Card,Female,1.0,6,Fashion,5,Single,9,0,12.0,11,3,29,190.88
83761,0,38,Computer,Tier2,12,Cash on Delivery,Female,2.6,1,Electronics,1,Married,20,0,25.0,4,3,22,196.13
59490,0,40,Computer,Tier2,33,E wallet,Male,1.9,3,Fashion,2,Single,2,1,13.0,6,5,12,138.6
95558,0,23,Mobile,Tier1,71,Credit Card,Male,1.7,5,Laptop & Accessory,1,Single,19,1,12.0,9,6,23,92.82
57888,0,32,Mobile,Tier3,103,COD,Female,4.2,1,Electronics,1,Divorced,4,0,23.0,8,6,26,31.84
54605,1,43,Mobile,Tier1,32,Debit Card,Female,2.8,6,Others,2,Divorced,3,1,11.0,13,7,6,203.8
57755,0,32,Computer,Tier3,82,Debit Card,Female,4.2,4,Electronics,4,Divorced,9,1,12.0,16,1,30,216.77
64436,0,6,Computer,Tier1,118,Cash on Delivery,Male,1.2,4,Mobile,2,Divorced,13,1,12.0,1,3,13,135.72
59093,1,34,Computer,Tier1,72,Cash on Delivery,Female,3.3,4,Laptop & Accessory,5,Single,10,0,16.0,11,10,37,85.14
98334,1,51,Computer,Tier3,127,Debit Card,Male,3.6,4,Electronics,5,Married,10,1,23.0,0,14,40,94.89
73080,0,3,Computer,Tier2,64,Credit Card,Female,0.3,4,Grocery,2,Divorced,8,0,18.0,3,9,25,151.42
98143,1,6,Computer,Tier2,100,COD,Male,3.4,4,Grocery,5,Divorced,20,0,17.0,3,8,15,124.03
90423,0,15,Computer,Tier2,105,COD,Male,4.8,5,Laptop & Accessory,1,Divorced,4,1,24.0,5,10,5,213.03
80633,0,53,Computer,Tier3,12,E wallet,Female,1.4,6,Mobile,5,Divorced,14,1,15.0,13,1,2,126.86
94408,1,52,Mobile,Tier1,101,Credit Card,Female,0.0,4,Electronics,3,Single,22,1,22.0,1,4,28,286.7
90152,0,61,Computer,Tier2,56,Debit Card,Male,1.6,2,Laptop & Accessory,1,Single,7,0,16.0,11,3,39,305.55
94923,0,41,Computer,Tier3,66,COD,Female,2.9,4,Mobile,2,Married,20,1,12.0,10,14,24,59.81
91026,0,50,Computer,Tier2,124,E wallet,Male,3.9,1,Others,5,Divorced,18,0,14.0,10,10,34,109.53
90432,0,60,Computer,Tier1,23,UPI,Female,2.4,4,Laptop & Accessory,4,Single,19,1,25.0,11,5,12,53.72
61827,1,51,Computer,Tier3,9,Credit Card,Male,1.4,6,Others,5,Single,17,1,16.0,7,16,42,98.4
75503,0,58,Mobile,Tier1,64,COD,Male,3.2,6,Mobile,1,Married,7,1,12.0,1,7,15,99.15
53175,1,38,Computer,Tier2,125,E wallet,Female,1.1,2,Others,2,Single,18,0,24.0,15,2,32,16.56
98744,0,27,Computer,Tier2,105,UPI,Female,1.1,5,Laptop & Accessory,4,Single,7,0,21.0,6,4,23,50.07
63676,0,22,Mobile,Tier1,77,E wallet,Female,4.7,1,Fashion,2,Divorced,9,1,14.0,14,15,14,287.3
73994,0,17,Computer,Tier1,36,Credit Card,Female,4.7,5,Mobile,4,Married,12,1,21.0,3,13,33,300.71
78161,1,59,Computer,Tier2,17,E wallet,Female,0.9,4,Electronics,2,Married,21,0,17.0,12,3,10,198.23
95655,0,29,Computer,Tier1,90,E wallet,Female,0.2,4,Mobile,1,Divorced,3,0,18.0,16,11,35,181.96
83854,0,5,Computer,Tier3,59,Cash on Delivery,Male,0.4,1,Laptop & Accessory,3,Divorced,12,0,16.0,3,11,19,189.43
98331,1,8,Computer,Tier1,84,Credit Card,Male,3.1,1,Others,3,Single,5,0,24.0,6,6,42,125.58
98674,0,21,Computer,Tier2,13,E wallet,Male,4.0,2,Mobile,4,Married,10,1,20.0,4,3,40,138.0
54910,1,43,Mobile,Tier2,47,Cash on Delivery,Male,4.4,1,Grocery,4,Divorced,10,1,18.0,7,10,11,268.72
54006,1,51,Mobile,Tier3,91,UPI,Female,0.0,5,Mobile,1,Married,7,0,22.0,8,11,9,244.23
79821,1,33,Computer,Tier2,47,Debit Card,Female,1.1,3,Mobile,1,Divorced,7,1,21.0,10,1,5,302.4
99355,1,1,Computer,Tier2,24,Credit Card,Male,3.6,1,Grocery,3,Married,16,1,22.0,6,7,27,30.31
57717,1,60,Mobile,Tier3,51,E wallet,Male,4.7,3,Laptop & Accessory,2,Divorced,12,1,20.0,14,6,6,297.84
60070,1,35,Mobile,Tier2,117,Credit Card,Female,3.0,6,Mobile,5,Divorced,13,0,24.0,10,15,45,109.07
80454,0,30,Computer,Tier3,20,UPI,Male,3.6,6,Laptop & Accessory,4,Divorced,18,0,18.0,3,11,30,123.86
76833,0,45,Mobile,Tier2,69,Cash on Delivery,Female,0.2,2,Grocery,3,Divorced,11,1,14.0,4,1,7,151.4
51425,0,48,Computer,Tier3,126,E wallet,Male,0.8,6,Fashion,1,Divorced,19,1,21.0,16,14,15,85.02
88762,0,9,Mobile,Tier2,39,E wallet,Female,2.7,2,Fashion,3,Divorced,10,0,15.0,14,2,20,49.4
64440,0,54,Computer,Tier3,117,Credit Card,Male,4.0,5,Electronics,2,Married,16,0,14.0,4,15,18,156.59
57466,0,55,Computer,Tier2,44,E wallet,Female,2.4,5,Others,1,Divorced,14,0,12.0,3,14,23,63.41
68304,0,0,Computer,Tier1,16,E wallet,Male,2.8,3,Others,5,Single,12,1,17.0,12,15,16,21.59
99035,1,44,Computer,Tier2,19,Credit Card,Female,4.2,5,Laptop & Accessory,3,Married,11,0,24.0,16,2,18,211.76
98029,1,1,Computer,Tier1,9,Debit Card,Male,2.9,3,Others,1,Married,19,1,14.0,16,1,41,171.13
87785,0,60,Mobile,Tier3,90,E wallet,Female,4.3,6,Others,4,Single,14,1,13.0,16,4,28,253.2
58588,1,33,Computer,Tier3,16,E wallet,Female,2.4,5,Fashion,3,Married,6,0,17.0,4,11,2,83.76
57674,1,20,Computer,Tier2,79,E wallet,Male,0.3,3,Others,2,Married,5,1,19.0,8,15,43,256.07
71789,0,43,Computer,Tier1,22,Debit Card,Female,0.1,5,Electronics,5,Married,12,1,23.0,2,1,33,15.28
84384,0,50,Mobile,Tier2,87,Credit Card,Female,4.7,3,Grocery,5,Divorced,13,0,23.0,11,5,8,17.32
78136,0,25,Mobile,Tier1,97,E wallet,Male,2.2,4,Electronics,3,Divorced,21,1,25.0,0,2,1,52.99
69396,0,54,Computer,Tier2,100,Debit Card,Male,0.7,6,Fashion,5,Married,17,1,23.0,0,4,0,94.55
74471,1,48,Mobile,Tier1,43,Debit Card,Male,2.1,1,Mobile,4,Single,20,1,20.0,15,9,16,183.68
70008,0,23,Computer,Tier3,92,Credit Card,Male,2.9,3,Laptop & Accessory,3,Single,5,0,26.0,8,2,41,287.69
58743,0,37,Computer,Tier3,91,Debit Card,Male,0.2,6,Fashion,4,Divorced,17,0,13.0,0,1,2,150.36
82578,0,51,Mobile,Tier3,59,UPI,Female,4.2,2,Grocery,5,Married,12,0,25.0,14,4,35,277.15
87383,0,35,Computer,Tier2,45,Credit Card,Male,2.7,1,Others,1,Married,7,0,14.0,9,6,26,25.92
99634,0,19,Computer,Tier2,77,E wallet,Male,0.7,4,Mobile,5,Married,20,0,16.0,6,13,22,144.85
58321,1,52,Computer,Tier2,114,Debit Card,Female,3.8,2,Fashion,5,Single,19,1,25.0,11,1,34,259.59
98825,0,8,Mobile,Tier3,51,E wallet,Female,0.0,1,Laptop & Accessory,1,Married,4,1,20.0,11,11,16,308.82
92226,1,4,Computer,Tier1,32,UPI,Female,1.9,6,Grocery,5,Divorced,4,1,20.0,6,12,32,126.37
79542,0,12,Computer,Tier3,116,COD,Female,4.1,5,Others,3,Married,11,0,12.0,2,2,16,143.62
61327,1,18,Computer,Tier3,117,Debit Card,Female,0.7,3,Laptop & Accessory,3,Divorced,7,1,17.0,10,10,3,211.16
99649,1,18,Mobile,Tier3,71,UPI,Female,1.7,4,Fashion,2,Divorced,8,1,15.0,15,9,41,293.61
60261,0,61,Computer,Tier1,8,UPI,Female,2.4,2,Grocery,1,Divorced,22,0,25.0,7,7,8,288.58
78737,0,9,Computer,Tier1,40,Cash on Delivery,Female,4.0,4,Fashion,4,Married,22,0,17.0,2,4,16,84.84
68031,0,44,Mobile,Tier2,21,COD,Female,1.8,5,Laptop & Accessory,2,Married,17,0,20.0,11,10,9,43.43
54510,0,36,Mobile,Tier1,125,UPI,Female,4.7,4,Others,3,Single,17,0,14.0,1,10,1,156.07
80624,0,16,Mobile,Tier1,67,Credit Card,Male,2.1,1,Grocery,5,Divorced,21,0,23.0,12,9,10,236.87
95048,1,58,Computer,Tier3,49,Cash on Delivery,Male,1.7,6,Mobile,1,Divorced,8,1,20.0,4,4,9,33.57
83865,0,31,Mobile,Tier3,91,Credit Card,Female,3.4,1,Others,2,Married,13,0,16.0,3,11,17,247.46
82477,0,55,Computer,Tier3,123,UPI,Male,3.7,3,Fashion,2,Married,3,1,23.0,12,12,12,320.94
54700,0,31,Mobile,Tier1,11,Cash on Delivery,Male,3.5,2,Electronics,5,Divorced,11,0,15.0,8,12,33,167.06
51502,0,7,Computer,Tier2,42,Debit Card,Female,1.2,3,Laptop & Accessory,3,Divorced,21,0,13.0,11,6,17,106.73
77689,1,59,Computer,Tier1,113,UPI,Female,1.5,3,Electronics,3,Single,7,1,15.0,14,2,37,165.08
86582,1,26,Computer,Tier2,112,COD,Male,0.9,3,Fashion,5,Married,1,0,23.0,1,5,10,70.99
68169,0,14,Computer,Tier2,19,COD,Female,2.1,5,Mobile,5,Married,14,1,20.0,0,16,39,268.26
50369,0,36,Mobile,Tier1,24,E wallet,Male,0.6,1,Others,2,Divorced,6,1,26.0,15,7,33,118.24
61348,0,14,Mobile,Tier2,9,COD,Male,3.8,2,Laptop & Accessory,4,Married,12,0,12.0,7,11,42,144.63
59664,0,57,Mobile,Tier2,72,Credit Card,Male,0.6,2,Mobile,1,Divorced,16,0,12.0,0,16,14,272.65
55280,0,56,Computer,Tier2,15,UPI,Female,1.2,5,Others,1,Married,9,1,16.0,14,16,9,109.13
72576,1,53,Computer,Tier2,71,Credit Card,Female,2.6,1,Mobile,4,Married,16,1,22.0,5,11,43,239.39
51140,0,59,Computer,Tier3,114,Credit Card,Male,0.4,4,Laptop & Accessory,3,Single,18,0,17.0,12,7,38,123.51
86857,0,48,Computer,Tier2,18,Credit Card,Female,4.6,2,Others,2,Single,4,1,11.0,7,13,46,224.11
80752,0,11,Computer,Tier3,83,COD,Female,0.6,5,Others,4,Divorced,10,0,18.0,10,3,18,267.92
77808,1,33,Mobile,Tier3,51,Credit Card,Male,3.7,5,Mobile,1,Divorced,20,1,15.0,1,16,35,186.31
73170,1,30,Mobile,Tier2,127,Cash on Delivery,Male,0.5,5,Fashion,2,Married,10,0,14.0,13,2,15,159.25
83863,1,60,Mobile,Tier3,8,COD,Female,1.8,3,Fashion,5,Married,1,0,15.0,12,7,25,10.02
91389,0,42,Mobile,Tier1,23,Cash on Delivery,Female,3.8,2,Grocery,1,Married,18,0,23.0,5,1,36,6.14
58446,1,19,Mobile,Tier2,102,Debit Card,Female,2.0,2,Mobile,5,Single,19,1,13.0,5,6,4,88.92
92841,1,15,Mobile,Tier3,26,UPI,Female,1.3,5,Others,1,Single,9,0,26.0,16,13,23,249.26
72090,0,14,Computer,Tier3,82,Credit Card,Male,1.7,4,Others,1,Married,20,0,21.0,11,6,22,66.24
59422,0,44,Mobile,Tier1,35,UPI,Female,0.4,3,Mobile,3,Single,7,0,14.0,12,4,30,253.56
52042,0,9,Mobile,Tier1,47,Debit Card,Male,1.8,2,Grocery,3,Divorced,6,0,17.0,6,1,15,116.78
64185,0,21,Mobile,Tier3,23,COD,Female,3.8,3,Others,2,Single,17,1,21.0,7,10,27,157.37
66845,0,35,Mobile,Tier1,98,COD,Male,0.0,3,Grocery,4,Single,15,1,14.0,2,3,12,164.03
70885,1,39,Computer,Tier1,95,Credit Card,Male,0.5,1,Grocery,5,Divorced,15,0,12.0,2,4,45,233.44
83616,1,46,Mobile,Tier3,91,Cash on Delivery,Male,0.9,2,Fashion,2,Married,22,1,12.0,13,2,0,134.82
73013,0,12,Mobile,Tier3,15,Cash on Delivery,Female,0.4,2,Mobile,2,Married,14,0,23.0,0,9,34,183.77
67232,0,24,Computer,Tier1,85,UPI,Male,3.8,4,Others,5,Single,13,0,23.0,2,13,26,30.66
52131,0,27,Mobile,Tier3,45,Debit Card,Male,3.2,3,Laptop & Accessory,5,Married,18,0,25.0,12,4,16,260.03
67567,0,25,Mobile,Tier3,16,Credit Card,Male,4.0,2,Others,2,Married,13,1,16.0,15,11,1,2.29
84360,1,58,Computer,Tier2,116,UPI,Male,3.3,5,Others,3,Single,14,0,14.0,7,15,25,131.41
74472,0,23,Mobile,Tier3,114,UPI,Female,1.1,2,Electronics,2,Divorced,4,0,22.0,11,5,7,182.66
66833,0,53,Mobile,Tier1,26,Credit Card,Male,4.9,6,Others,1,Single,6,1,24.0,5,7,24,187.05
81267,0,13,Mobile,Tier3,79,E wallet,Female,3.6,4,Grocery,4,Single,14,1,18.0,4,6,13,147.16
96026,1,52,Computer,Tier3,112,Credit Card,Male,3.4,5,Grocery,5,Divorced,9,1,17.0,16,5,45,9.69
61653,1,7,Computer,Tier2,20,Cash on Delivery,Female,4.5,2,Laptop & Accessory,1,Divorced,6,0,16.0,16,14,32,290.04
66638,0,51,Computer,Tier1,115,UPI,Female,4.1,4,Others,1,Divorced,19,0,13.0,4,15,21,130.79
89187,0,13,Mobile,Tier2,6,E wallet,Female,1.9,3,Fashion,5,Married,16,1,13.0,11,5,35,23.29
57610,0,22,Computer,Tier3,119,Debit Card,Female,3.8,5,Fashion,3,Married,4,0,13.0,13,4,28,190.92
88117,0,15,Mobile,Tier1,124,Debit Card,Female,4.5,2,Laptop & Accessory,5,Single,14,0,23.0,15,12,6,98.85
72468,0,3,Mobile,Tier2,117,COD,Male,4.7,1,Others,4,Married,10,1,20.0,2,8,18,281.3
83006,0,4,Computer,Tier1,75,UPI,Female,0.4,4,Laptop & Accessory,1,Divorced,5,1,18.0,13,12,45,245.74
84155,0,55,Computer,Tier1,5,Credit Card,Male,2.5,5,Others,4,Single,20,0,18.0,2,2,22,62.99
79590,1,23,Mobile,Tier2,38,E wallet,Female,2.6,6,Mobile,2,Divorced,12,1,21.0,0,11,11,290.97
92583,1,8,Computer,Tier3,58,UPI,Male,3.1,2,Electronics,3,Married,11,1,19.0,12,10,29,244.74
65136,1,9,Mobile,Tier2,65,Credit Card,Male,1.3,5,Electronics,2,Single,10,1,13.0,0,14,3,45.62
89130,0,53,Mobile,Tier2,48,UPI,Male,1.1,4,Electronics,5,Single,13,1,19.0,6,9,2,10.89
74918,0,39,Mobile,Tier2,89,Debit Card,Male,1.4,6,Electronics,1,Married,8,1,15.0,3,7,15,38.63
67972,1,31,Computer,Tier3,73,Credit Card,Male,0.9,2,Grocery,5,Single,17,0,19.0,8,16,17,5.99
87296,0,5,Computer,Tier3,33,Cash on Delivery,Female,3.1,4,Grocery,5,Single,12,0,26.0,0,1,17,214.07
61169,0,54,Computer,Tier2,85,Credit Card,Female,0.1,2,Others,1,Single,3,0,11.0,3,7,6,198.03
64814,0,50,Computer,Tier1,77,Credit Card,Female,2.8,3,Fashion,3,Single,3,0,19.0,9,5,25,207.77
77822,0,16,Computer,Tier2,101,COD,Female,4.3,6,Fashion,4,Married,14,0,25.0,11,14,28,170.68
64034,0,40,Computer,Tier1,104,COD,Female,3.4,1,Mobile,4,Single,15,1,23.0,2,2,29,59.05
97594,0,6,Computer,Tier2,96,Cash on Delivery,Male,3.3,5,Laptop & Accessory,4,Divorced,14,1,16.0,13,1,29,77.38
99605,1,46,Mobile,Tier2,114,UPI,Female,4.1,3,Mobile,2,Divorced,12,1,12.0,13,11,6,60.36
91290,1,3,Computer,Tier2,117,Credit Card,Female,1.9,6,Others,3,Divorced,13,0,11.0,11,2,25,297.65
96071,1,47,Mobile,Tier3,48,Debit Card,Male,4.7,4,Electronics,4,Single,22,1,14.0,3,10,30,308.43
72099,0,51,Mobile,Tier1,34,Cash on Delivery,Female,2.2,3,Laptop & Accessory,4,Divorced,3,0,24.0,13,16,30,268.63
66147,0,31,Mobile,Tier3,94,Credit Card,Male,3.0,3,Others,3,Divorced,12,0,17.0,5,12,25,26.28
56788,0,47,Computer,Tier3,105,COD,Female,1.1,1,Fashion,3,Married,18,0,24.0,6,9,24,262.33
98374,0,4,Mobile,Tier3,80,Debit Card,Male,4.3,4,Grocery,3,Single,10,1,12.0,9,11,33,209.09
69367,0,46,Mobile,Tier1,114,Cash on Delivery,Male,2.7,3,Grocery,4,Divorced,3,0,26.0,9,14,17,90.47
78452,1,5,Computer,Tier1,63,COD,Male,3.7,5,Mobile,1,Married,13,1,13.0,8,15,23,99.06
61035,1,4,Computer,Tier2,54,COD,Male,3.3,5,Grocery,2,Divorced,17,1,12.0,1,9,28,160.47
88371,0,26,Computer,Tier2,22,COD,Female,0.5,1,Laptop & Accessory,3,Single,1,0,12.0,5,12,24,77.93
54756,0,50,Computer,Tier2,10,UPI,Female,1.0,2,Fashion,4,Single,19,0,15.0,2,15,44,57.09
86346,0,47,Computer,Tier2,30,E wallet,Female,1.9,1,Fashion,1,Married,20,0,12.0,12,14,19,258.46
52575,1,15,Mobile,Tier2,13,E wallet,Male,0.1,1,Electronics,1,Married,22,1,23.0,14,14,0,133.97
70771,0,30,Computer,Tier1,90,Cash on Delivery,Female,4.7,5,Laptop & Accessory,1,Married,2,0,16.0,6,11,45,311.75
84027,1,6,Computer,Tier1,6,Debit Card,Female,3.2,4,Laptop & Accessory,5,Single,20,1,20.0,9,16,34,106.48
95033,0,15,Mobile,Tier3,14,COD,Female,2.7,2,Electronics,5,Divorced,9,1,15.0,5,11,3,161.47
98138,0,33,Computer,Tier3,112,COD,Male,0.2,1,Fashion,4,Divorced,10,1,26.0,2,16,26,41.49
54743,1,1,Mobile,Tier2,78,COD,Male,4.9,4,Grocery,2,Divorced,14,1,25.0,15,13,24,217.29
96702,0,54,Computer,Tier1,15,COD,Male,0.9,6,Grocery,4,Married,20,1,18.0,8,3,8,10.93
77959,0,46,Computer,Tier2,42,E wallet,Male,0.7,4,Grocery,3,Single,9,0,24.0,10,5,34,99.17
57322,1,42,Computer,Tier2,122,Credit Card,Male,3.5,5,Fashion,2,Divorced,15,1,22.0,16,3,6,123.63
73553,0,54,Mobile,Tier1,121,Cash on Delivery,Female,2.1,4,Others,2,Divorced,13,0,13.0,6,4,31,251.56
60611,0,19,Computer,Tier3,98,Cash on Delivery,Female,4.1,6,Mobile,3,Divorced,9,0,25.0,12,2,45,30.99
92814,0,17,Mobile,Tier1,20,UPI,Male,1.1,5,Others,5,Married,19,1,20.0,2,12,36,15.11
75235,1,33,Mobile,Tier1,72,Credit Card,Female,2.8,3,Electronics,1,Divorced,5,1,16.0,7,2,39,155.28
89948,0,3,Mobile,Tier2,87,E wallet,Female,3.5,5,Electronics,4,Divorced,22,0,25.0,4,4,41,114.89
82038,0,58,Mobile,Tier3,26,Cash on Delivery,Male,3.8,5,Laptop & Accessory,3,Married,17,1,22.0,4,13,22,177.47
57443,0,54,Mobile,Tier2,96,COD,Male,2.8,5,Laptop & Accessory,5,Divorced,1,0,22.0,6,11,20,43.99
81737,0,17,Computer,Tier3,89,Debit Card,Male,3.0,5,Grocery,2,Married,10,1,21.0,7,11,43,299.88
99337,0,54,Computer,Tier2,48,E wallet,Female,1.9,4,Mobile,5,Married,16,0,17.0,12,2,15,187.84
80680,0,29,Mobile,Tier3,83,UPI,Female,4.6,2,Laptop & Accessory,2,Single,20,0,21.0,11,13,17,241.45
70065,0,11,Mobile,Tier1,48,Debit Card,Female,1.8,3,Others,3,Married,22,1,24.0,15,5,37,150.41
63102,0,41,Computer,Tier3,103,Cash on Delivery,Female,0.1,2,Others,5,Single,16,0,18.0,14,9,42,144.19
83602,0,1,Computer,Tier1,27,Cash on Delivery,Male,0.2,3,Grocery,5,Married,19,1,22.0,10,6,3,285.25
93980,0,31,Mobile,Tier3,43,E wallet,Male,0.4,2,Fashion,5,Married,14,0,17.0,16,5,29,2.21
84896,0,5,Mobile,Tier3,94,Debit Card,Male,1.4,5,Fashion,5,Single,6,1,21.0,16,4,36,298.77
65874,1,48,Computer,Tier1,56,Cash on Delivery,Female,0.8,3,Grocery,3,Single,6,1,20.0,2,1,15,155.43
59463,0,14,Computer,Tier2,21,COD,Female,3.8,3,Electronics,4,Single,22,1,23.0,11,5,34,321.92
55043,0,43,Computer,Tier1,62,E wallet,Male,2.6,3,Others,4,Single,2,0,24.0,3,5,2,65.56
67009,0,48,Mobile,Tier1,117,Debit Card,Male,2.8,5,Fashion,1,Married,18,1,18.0,14,11,43,273.0
67542,0,3,Computer,Tier3,56,Cash on Delivery,Female,1.1,4,Mobile,1,Single,17,0,23.0,14,16,39,316.25
84156,1,55,Computer,Tier3,119,Credit Card,Female,0.7,6,Fashion,4,Married,5,1,12.0,14,10,21,168.2
55804,0,60,Mobile,Tier1,27,Cash on Delivery,Male,4.5,3,Laptop & Accessory,5,Single,15,0,23.0,0,14,3,157.75
62762,0,0,Mobile,Tier2,119,UPI,Male,4.7,5,Mobile,1,Married,21,1,22.0,8,15,12,297.39
70937,1,60,Mobile,Tier2,112,E wallet,Female,1.0,5,Mobile,4,Married,22,1,20.0,12,8,35,102.54
52875,0,24,Mobile,Tier3,64,COD,Female,0.1,5,Others,1,Single,7,0,16.0,0,12,25,133.22
80643,0,39,Computer,Tier1,71,E wallet,Female,3.2,1,Electronics,3,Divorced,8,1,14.0,1,5,35,87.15
85758,0,52,Mobile,Tier2,37,UPI,Female,2.6,3,Mobile,4,Single,18,1,17.0,10,11,23,28.3
92647,1,24,Computer,Tier2,41,Debit Card,Female,1.9,4,Grocery,3,Married,2,1,20.0,10,2,20,115.95
94600,0,15,Computer,Tier2,119,Credit Card,Male,3.4,2,Others,2,Divorced,14,1,16.0,13,5,40,239.32
81152,0,8,Computer,Tier2,102,Cash on Delivery,Male,1.7,4,Grocery,2,Single,1,0,13.0,10,13,20,134.93
55424,1,35,Mobile,Tier1,32,COD,Female,3.7,2,Fashion,2,Married,16,0,18.0,11,8,43,65.84
61228,0,22,Computer,Tier2,15,COD,Female,0.3,6,Fashion,5,Single,2,0,14.0,6,10,27,264.93
89857,0,34,Mobile,Tier1,56,UPI,Female,4.0,1,Others,2,Single,10,0,15.0,10,15,17,179.88
61100,0,40,Computer,Tier3,35,Cash on Delivery,Male,0.8,4,Fashion,5,Single,16,1,14.0,0,15,25,299.4
69832,0,6,Computer,Tier1,76,Cash on Delivery,Female,4.8,4,Mobile,3,Single,17,1,26.0,4,8,45,73.95
82547,0,16,Mobile,Tier2,68,COD,Male,4.7,2,Electronics,1,Divorced,12,0,12.0,15,4,5,181.34
74644,1,28,Computer,Tier1,96,Credit Card,Female,1.7,4,Laptop & Accessory,1,Married,17,1,15.0,14,12,37,97.31
87463,1,17,Computer,Tier3,89,UPI,Male,2.7,6,Laptop & Accessory,3,Divorced,19,0,17.0,0,8,16,98.85
85754,0,12,Mobile,Tier3,25,E wallet,Female,3.1,6,Mobile,2,Married,7,0,20.0,2,6,42,224.33
51758,0,34,Mobile,Tier3,124,Cash on Delivery,Female,1.2,4,Electronics,2,Single,9,0,20.0,7,16,20,65.62
97298,1,60,Mobile,Tier2,55,Cash on Delivery,Female,4.4,5,Mobile,4,Divorced,17,0,17.0,16,9,18,284.57
74766,0,12,Mobile,Tier3,107,Cash on Delivery,Female,4.9,4,Fashion,1,Married,2,1,24.0,8,8,15,218.04
67503,0,35,Mobile,Tier2,45,Cash on Delivery,Male,3.9,5,Fashion,2,Divorced,1,0,22.0,0,2,18,63.73
66328,1,0,Mobile,Tier3,32,COD,Female,0.7,2,Electronics,2,Divorced,22,0,12.0,16,14,10,183.09
74498,0,41,Computer,Tier1,27,E wallet,Male,3.2,5,Mobile,2,Divorced,4,0,17.0,6,13,38,206.5
65657,0,13,Mobile,Tier3,117,UPI,Male,3.5,4,Fashion,5,Divorced,18,1,24.0,7,11,32,154.91
86438,0,16,Computer,Tier3,91,UPI,Female,1.0,2,Others,3,Single,18,0,12.0,13,15,38,183.97
81756,1,33,Mobile,Tier2,70,E wallet,Male,3.8,3,Laptop & Accessory,3,Divorced,11,0,16.0,3,12,8,199.86
86248,0,41,Mobile,Tier1,127,E wallet,Male,2.3,3,Fashion,1,Single,2,0,25.0,2,1,6,50.58
79201,0,56,Mobile,Tier2,78,Debit Card,Female,4.1,4,Fashion,3,Divorced,8,1,22.0,7,16,43,218.2
60861,1,33,Computer,Tier3,74,Cash on Delivery,Female,1.4,3,Others,2,Single,10,0,23.0,6,10,11,79.35
63679,1,6,Mobile,Tier3,65,UPI,Male,0.1,1,Others,1,Married,8,1,20.0,12,4,15,222.09
89233,0,46,Mobile,Tier2,54,E wallet,Female,1.5,1,Others,1,Married,6,1,21.0,14,13,33,73.38
91477,1,3,Computer,Tier2,74,E wallet,Female,4.1,1,Laptop & Accessory,4,Divorced,17,0,21.0,5,9,30,157.92
55331,1,17,Computer,Tier1,19,COD,Male,2.1,6,Fashion,4,Married,7,1,13.0,8,16,41,39.9
89882,0,10,Mobile,Tier2,23,UPI,Female,4.1,2,Mobile,2,Divorced,8,0,20.0,2,3,31,107.03
74464,1,38,Computer,Tier3,86,E wallet,Female,0.1,5,Mobile,1,Divorced,11,0,18.0,2,14,15,104.15
74840,0,7,Computer,Tier2,107,UPI,Female,3.4,3,Electronics,4,Married,20,0,13.0,14,9,36,69.25
89054,0,16,Mobile,Tier2,43,COD,Female,3.9,5,Grocery,5,Single,19,1,22.0,13,3,31,68.97
56122,0,0,Mobile,Tier1,30,Debit Card,Male,1.2,6,Mobile,3,Single,3,1,14.0,6,15,35,290.22
76526,1,30,Computer,Tier1,57,Credit Card,Female,1.1,6,Others,3,Married,1,1,19.0,9,13,1,47.66
52505,1,11,Computer,Tier2,67,Cash on Delivery,Female,0.8,4,Fashion,2,Married,10,0,14.0,14,8,6,208.21
54109,0,59,Mobile,Tier3,71,Cash on Delivery,Male,1.5,5,Mobile,3,Married,22,1,11.0,13,11,15,67.99
60210,0,60,Mobile,Tier3,31,COD,Female,0.7,4,Grocery,4,Married,7,0,16.0,4,2,12,196.5
75083,0,44,Mobile,Tier2,75,Debit Card,Female,0.5,5,Others,1,Divorced,7,1,22.0,7,8,33,59.63
91602,1,23,Mobile,Tier3,10,COD,Female,4.7,5,Grocery,1,Divorced,2,0,19.0,13,2,46,237.23
96693,0,43,Computer,Tier1,35,Cash on Delivery,Male,3.5,6,Others,3,Married,18,0,21.0,12,5,18,260.61
