CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
98895,0,12.0,Computer,Tier1,124.0,Debit Card,Male,4.0,5,Mobile,1,Single,14,1,19.0,13.0,6.0,8.0,285.85
98108,0,58.0,Computer,Tier3,31.0,UPI,Male,4.2,5,Fashion,4,Single,9,0,23.0,9.0,3.0,22.0,19.3
86519,0,21.0,Computer,Tier3,64.0,Cash on Delivery,Female,3.9,1,Laptop & Accessory,1,Single,22,0,16.0,6.0,12.0,42.0,142.66
85928,0,21.0,Computer,Tier1,17.0,Cash on Delivery,Male,0.8,3,Others,2,Single,11,0,14.0,8.0,10.0,12.0,66.24
50935,0,48.0,Mobile,Tier3,50.0,Credit Card,Female,1.5,3,Mobile,3,Divorced,4,0,23.0,10.0,4.0,3.0,179.26
67495,1,17.0,Mobile,Tier3,43.0,E wallet,Male,4.0,2,Grocery,4,Married,6,1,18.0,8.0,6.0,14.0,315.34
65552,0,13.0,Computer,Tier3,85.0,COD,Female,1.4,1,Others,3,Single,15,1,15.0,0.0,13.0,8.0,4.26
67018,1,28.0,Mobile,Tier3,103.0,Debit Card,Female,3.9,2,Fashion,2,Single,10,0,17.0,3.0,14.0,1.0,163.51
63974,1,0.0,Mobile,Tier1,14.0,Cash on Delivery,Male,1.6,1,Electronics,1,Divorced,22,1,12.0,7.0,15.0,38.0,190.75
72649,0,54.0,Computer,Tier1,87.0,UPI,Male,1.5,4,Mobile,2,Single,2,1,15.0,0.0,12.0,31.0,290.98
87709,0,31.0,Computer,Tier2,116.0,Cash on Delivery,Female,1.0,1,Fashion,1,Single,1,0,14.0,7.0,5.0,20.0,11.53
60348,0,59.0,Mobile,Tier2,74.0,COD,Female,1.5,2,Electronics,1,Single,20,0,22.0,13.0,8.0,22.0,22.73
74968,0,23.0,Computer,Tier1,20.0,COD,Female,3.5,6,Mobile,1,Married,10,0,15.0,6.0,10.0,37.0,287.08
63930,0,5.0,Mobile,Tier2,28.0,COD,Male,1.6,6,Grocery,4,Divorced,10,0,19.0,10.0,7.0,45.0,130.31
92029,0,42.0,Mobile,Tier2,63.0,Credit Card,Male,4.9,4,Others,5,Divorced,12,0,16.0,8.0,11.0,28.0,235.68
55001,0,31.0,Computer,Tier2,93.0,Debit Card,Male,1.0,1,Grocery,4,Married,5,0,25.0,13.0,1.0,18.0,318.27
87430,0,29.0,Mobile,Tier2,7.0,Debit Card,Male,2.5,2,Others,4,Married,5,0,25.0,3.0,7.0,21.0,2.71
67138,0,8.0,Computer,Tier2,28.0,Credit Card,Female,3.7,4,Mobile,4,Married,5,1,25.0,9.0,13.0,12.0,308.28
55833,1,32.0,Mobile,Tier1,70.0,Credit Card,Male,1.9,6,Mobile,4,Divorced,6,1,17.0,12.0,16.0,30.0,198.64
68555,0,49.0,Mobile,Tier3,54.0,UPI,Male,3.0,4,Grocery,4,Divorced,4,0,12.0,13.0,5.0,0.0,263.83
77442,1,29.0,Mobile,Tier1,93.0,E wallet,Female,4.7,3,Laptop & Accessory,1,Married,19,0,13.0,6.0,12.0,26.0,137.3
72109,1,45.0,Computer,Tier3,84.0,E wallet,Male,3.1,6,Laptop & Accessory,1,Divorced,12,1,24.0,12.0,13.0,0.0,23.28
54666,0,21.0,Mobile,Tier1,109.0,Debit Card,Male,3.7,6,Mobile,1,Single,16,0,22.0,7.0,2.0,12.0,137.66
80455,0,1.0,Mobile,Tier1,85.0,Credit Card,Male,0.7,1,Electronics,5,Single,22,1,13.0,10.0,5.0,40.0,293.79
82580,0,23.0,Computer,Tier1,85.0,E wallet,Female,4.8,6,Laptop & Accessory,5,Single,4,1,22.0,2.0,5.0,34.0,72.34
75113,0,28.0,Computer,Tier2,42.0,Debit Card,Female,2.8,1,Grocery,4,Divorced,21,0,14.0,7.0,15.0,34.0,126.76
86510,0,16.0,Computer,Tier3,44.0,E wallet,Male,2.6,1,Laptop & Accessory,3,Divorced,13,0,21.0,12.0,13.0,12.0,110.11
57841,1,44.0,Computer,Tier1,35.0,E wallet,Male,2.6,1,Fashion,2,Divorced,1,0,25.0,2.0,15.0,37.0,45.9
65667,1,61.0,Mobile,Tier2,48.0,Debit Card,Male,2.9,4,Laptop & Accessory,2,Divorced,9,0,12.0,10.0,15.0,12.0,192.04
76770,0,56.0,Mobile,Tier2,80.0,Debit Card,Female,3.4,4,Fashion,5,Divorced,3,1,14.0,3.0,1.0,17.0,46.18
81185,1,41.0,Computer,Tier1,90.0,Credit Card,Female,2.4,1,Others,2,Married,11,0,15.0,6.0,14.0,32.0,75.61
57774,0,38.0,Computer,Tier2,34.0,UPI,Female,4.0,3,Mobile,3,Divorced,3,1,16.0,6.0,9.0,8.0,39.71
94179,0,17.0,Computer,Tier3,88.0,Debit Card,Male,4.2,1,Laptop & Accessory,2,Married,6,0,13.0,3.0,16.0,10.0,34.58
88801,1,33.0,Computer,Tier3,52.0,Credit Card,Male,3.8,2,Fashion,1,Married,7,1,15.0,12.0,3.0,6.0,297.6
79688,1,61.0,Mobile,Tier2,109.0,E wallet,Male,2.0,2,Mobile,2,Divorced,3,0,17.0,10.0,2.0,44.0,174.8
93876,1,57.0,Computer,Tier3,127.0,Debit Card,Female,1.0,1,Fashion,5,Single,20,1,19.0,2.0,9.0,43.0,283.02
83501,1,41.0,Mobile,Tier2,95.0,COD,Male,1.1,2,Others,1,Married,4,0,12.0,5.0,9.0,40.0,154.15
69682,0,47.0,Mobile,Tier1,106.0,Debit Card,Female,1.5,6,Mobile,3,Divorced,19,1,16.0,14.0,8.0,19.0,6.8
51726,1,46.0,Computer,Tier2,16.0,Cash on Delivery,Male,0.4,5,Mobile,3,Single,12,0,14.0,8.0,8.0,0.0,80.19
89277,0,24.0,Computer,Tier1,22.0,E wallet,Female,3.4,6,Laptop & Accessory,4,Single,18,1,23.0,13.0,4.0,35.0,126.02
70257,0,32.0,Computer,Tier2,12.0,Credit Card,Male,4.5,3,Electronics,5,Divorced,9,0,16.0,7.0,4.0,25.0,173.73
57178,0,26.0,Computer,Tier3,79.0,COD,Male,4.8,1,Electronics,4,Single,22,0,21.0,2.0,7.0,9.0,211.29
73791,0,57.0,Mobile,Tier2,61.0,E wallet,Female,1.2,5,Others,1,Divorced,13,1,13.0,13.0,1.0,44.0,20.32
75446,0,59.0,Computer,Tier2,107.0,COD,Female,4.1,4,Fashion,3,Divorced,3,0,13.0,11.0,2.0,30.0,262.17
56853,0,27.0,Mobile,Tier3,22.0,UPI,Male,4.1,1,Grocery,4,Divorced,3,0,12.0,10.0,11.0,29.0,128.39
96686,1,27.0,Mobile,Tier1,58.0,UPI,Female,1.7,3,Laptop & Accessory,2,Single,5,0,12.0,11.0,16.0,26.0,205.12
93611,0,53.0,Computer,Tier3,23.0,UPI,Male,1.4,3,Electronics,4,Single,7,0,13.0,0.0,14.0,43.0,21.31
77550,0,44.0,Computer,Tier3,36.0,UPI,Male,0.0,1,Fashion,2,Married,9,0,18.0,0.0,1.0,14.0,20.98
71294,1,2.0,Mobile,Tier1,109.0,COD,Female,3.4,4,Others,1,Divorced,2,1,23.0,14.0,11.0,9.0,140.61
74930,0,36.0,Mobile,Tier2,39.0,E wallet,Female,2.1,2,Fashion,2,Married,17,0,19.0,3.0,1.0,25.0,88.15
87392,0,44.0,Computer,Tier3,81.0,Credit Card,Female,1.6,6,Laptop & Accessory,4,Single,15,1,17.0,2.0,7.0,42.0,126.38
80954,0,22.0,Mobile,Tier2,111.0,Debit Card,Female,1.3,6,Grocery,5,Married,5,0,13.0,8.0,9.0,29.0,229.88
87617,1,2.0,Mobile,Tier3,115.0,Credit Card,Female,3.6,5,Fashion,3,Married,19,0,11.0,12.0,11.0,18.0,139.74
70294,0,58.0,Mobile,Tier3,109.0,COD,Male,4.2,2,Laptop & Accessory,1,Divorced,9,0,21.0,0.0,9.0,19.0,272.32
78839,0,48.0,Mobile,Tier1,92.0,Cash on Delivery,Male,2.7,3,Mobile,3,Single,16,1,22.0,12.0,3.0,1.0,304.07
99890,0,14.0,Mobile,Tier1,69.0,COD,Male,2.0,3,Laptop & Accessory,5,Married,10,0,15.0,9.0,2.0,0.0,163.0
97261,0,18.0,Computer,Tier2,78.0,Cash on Delivery,Female,4.7,4,Fashion,1,Married,19,1,20.0,6.0,13.0,31.0,182.69
97594,1,1.0,Mobile,Tier1,55.0,E wallet,Male,2.4,2,Grocery,1,Married,11,1,13.0,12.0,12.0,13.0,38.38
65614,1,48.0,Mobile,Tier2,112.0,COD,Female,2.1,1,Electronics,1,Married,12,1,24.0,9.0,11.0,3.0,121.43
95910,1,23.0,Mobile,Tier2,110.0,Credit Card,Female,2.8,3,Fashion,2,Single,18,0,25.0,3.0,14.0,1.0,50.3
89836,0,47.0,Mobile,Tier1,24.0,Credit Card,Female,4.2,1,Mobile,4,Married,22,0,24.0,14.0,8.0,44.0,208.67
77432,1,26.0,Mobile,Tier2,102.0,Cash on Delivery,Female,0.6,2,Mobile,3,Divorced,9,1,15.0,10.0,16.0,24.0,154.65
61763,0,59.0,Computer,Tier1,51.0,Cash on Delivery,Male,4.1,3,Grocery,3,Married,13,1,12.0,14.0,10.0,33.0,142.09
71381,0,34.0,Mobile,Tier1,71.0,E wallet,Female,0.9,3,Mobile,5,Divorced,5,1,18.0,2.0,5.0,42.0,275.42
79215,1,25.0,Mobile,Tier1,125.0,Credit Card,Male,1.5,4,Laptop & Accessory,1,Divorced,15,1,17.0,15.0,8.0,17.0,84.37
68529,0,28.0,Mobile,Tier1,90.0,UPI,Male,4.0,5,Others,5,Married,17,0,17.0,13.0,6.0,26.0,161.62
57425,1,30.0,Computer,Tier1,97.0,Debit Card,Male,0.5,4,Fashion,2,Married,11,1,17.0,6.0,10.0,4.0,131.12
83359,0,57.0,Computer,Tier2,100.0,Debit Card,Female,0.2,4,Mobile,2,Married,20,0,23.0,16.0,3.0,45.0,219.91
95071,0,51.0,Computer,Tier2,9.0,COD,Male,2.1,2,Electronics,1,Married,20,0,13.0,11.0,2.0,31.0,254.58
79645,0,19.0,Mobile,Tier2,81.0,Debit Card,Female,4.7,6,Laptop & Accessory,3,Single,22,1,16.0,10.0,3.0,24.0,239.84
68221,1,8.0,Mobile,Tier1,11.0,COD,Female,0.4,2,Mobile,2,Divorced,21,1,12.0,3.0,1.0,10.0,305.72
93414,1,20.0,Mobile,Tier3,82.0,COD,Male,1.1,5,Mobile,4,Married,6,1,12.0,6.0,11.0,15.0,116.97
79699,1,37.0,Computer,Tier3,101.0,UPI,Female,2.6,4,Mobile,2,Single,20,0,18.0,16.0,9.0,22.0,202.7
90271,0,30.0,Mobile,Tier3,72.0,Debit Card,Female,4.2,3,Mobile,2,Single,13,0,15.0,4.0,4.0,29.0,292.73
87107,0,36.0,Computer,Tier1,47.0,UPI,Female,2.0,4,Grocery,2,Married,10,1,19.0,4.0,10.0,3.0,151.9
87167,1,58.0,Mobile,Tier3,63.0,E wallet,Male,4.7,1,Others,5,Single,19,1,16.0,4.0,8.0,43.0,26.68
71280,1,9.0,Computer,Tier1,31.0,COD,Female,1.8,6,Others,1,Married,17,0,17.0,4.0,5.0,21.0,12.37
97539,1,10.0,Computer,Tier1,101.0,Cash on Delivery,Male,3.1,3,Grocery,1,Married,3,1,12.0,15.0,8.0,34.0,158.78
63688,0,32.0,Mobile,Tier1,104.0,Credit Card,Female,1.1,3,Grocery,4,Single,21,1,12.0,9.0,10.0,29.0,77.95
99942,0,28.0,Computer,Tier3,84.0,E wallet,Female,0.9,3,Laptop & Accessory,4,Single,18,0,17.0,11.0,14.0,15.0,311.53
95176,0,8.0,Mobile,Tier1,71.0,Cash on Delivery,Male,2.5,3,Grocery,2,Single,17,0,14.0,4.0,9.0,43.0,66.96
69670,0,8.0,Computer,Tier3,97.0,UPI,Female,3.7,5,Others,4,Married,22,0,21.0,14.0,11.0,28.0,151.89
75376,1,20.0,Computer,Tier2,91.0,E wallet,Female,1.1,5,Electronics,2,Divorced,16,1,12.0,13.0,15.0,7.0,22.56
72689,1,60.0,Computer,Tier3,107.0,COD,Female,4.0,6,Electronics,5,Married,4,1,20.0,16.0,9.0,18.0,314.08
50439,1,12.0,Mobile,Tier1,54.0,E wallet,Female,3.0,6,Electronics,4,Divorced,3,0,16.0,5.0,6.0,22.0,225.89
97720,0,61.0,Mobile,Tier3,45.0,Cash on Delivery,Female,3.1,4,Electronics,4,Divorced,21,1,20.0,15.0,1.0,26.0,158.8
50352,0,42.0,Mobile,Tier1,117.0,Debit Card,Male,4.3,1,Electronics,2,Single,3,1,25.0,0.0,8.0,12.0,112.28
79294,1,3.0,Mobile,Tier1,8.0,Debit Card,Female,2.9,1,Mobile,2,Divorced,17,0,15.0,11.0,12.0,2.0,76.63
76404,1,11.0,Computer,Tier2,55.0,COD,Female,0.2,2,Fashion,3,Single,19,0,17.0,3.0,9.0,36.0,262.88
63058,0,29.0,Mobile,Tier3,48.0,Cash on Delivery,Male,4.5,6,Others,1,Divorced,10,1,11.0,1.0,7.0,15.0,39.36
80593,0,43.0,Computer,Tier3,43.0,COD,Female,2.2,6,Mobile,3,Divorced,11,1,17.0,8.0,12.0,5.0,50.21
79318,0,54.0,Computer,Tier2,125.0,COD,Male,1.1,1,Fashion,5,Married,4,0,25.0,0.0,4.0,19.0,90.37
63703,0,15.0,Mobile,Tier2,120.0,UPI,Male,3.9,4,Fashion,2,Married,14,1,13.0,7.0,6.0,9.0,61.91
73036,1,17.0,Mobile,Tier1,88.0,E wallet,Female,0.2,4,Electronics,4,Divorced,3,1,12.0,13.0,4.0,23.0,152.98
88591,0,46.0,Computer,Tier1,41.0,Debit Card,Female,2.9,5,Others,2,Married,22,0,12.0,6.0,9.0,39.0,162.36
63893,0,40.0,Mobile,Tier3,63.0,Credit Card,Male,3.9,3,Electronics,1,Married,16,0,16.0,16.0,12.0,41.0,219.72
94324,1,3.0,Computer,Tier1,16.0,E wallet,Female,3.2,6,Electronics,4,Divorced,7,1,15.0,0.0,9.0,34.0,89.25
54377,0,14.0,Mobile,Tier2,112.0,UPI,Male,1.2,4,Mobile,3,Single,15,1,24.0,1.0,6.0,20.0,309.11
60816,0,22.0,Computer,Tier2,9.0,UPI,Female,0.4,5,Others,5,Divorced,8,0,19.0,5.0,10.0,31.0,256.73
56576,0,38.0,Mobile,Tier3,51.0,E wallet,Male,0.1,5,Laptop & Accessory,1,Divorced,13,0,17.0,16.0,1.0,19.0,141.14
62990,1,8.0,Computer,Tier1,7.0,Debit Card,Female,4.0,3,Laptop & Accessory,4,Single,18,1,20.0,9.0,3.0,20.0,229.5
70786,1,32.0,Computer,Tier3,74.0,Cash on Delivery,Female,3.2,4,Others,1,Divorced,11,1,17.0,3.0,14.0,33.0,321.26
72918,0,10.0,Mobile,Tier3,11.0,COD,Female,3.9,3,Grocery,5,Married,17,0,11.0,10.0,6.0,36.0,9.31
65729,0,40.0,Mobile,Tier3,42.0,Credit Card,Female,4.2,5,Others,3,Single,12,0,26.0,1.0,8.0,39.0,82.54
82896,1,59.0,Mobile,Tier3,85.0,Debit Card,Female,4.2,4,Others,4,Married,19,0,23.0,9.0,15.0,32.0,274.84
54329,1,5.0,Computer,Tier2,122.0,UPI,Female,0.3,1,Grocery,1,Single,6,0,18.0,7.0,16.0,7.0,146.87
61044,0,30.0,Mobile,Tier2,12.0,E wallet,Male,1.1,1,Grocery,5,Single,3,0,24.0,1.0,3.0,0.0,163.14
80545,0,5.0,Computer,Tier1,97.0,UPI,Female,2.8,6,Electronics,2,Divorced,21,0,24.0,3.0,3.0,41.0,236.16
95108,0,28.0,Mobile,Tier1,78.0,Cash on Delivery,Female,2.1,6,Laptop & Accessory,3,Married,10,0,24.0,16.0,14.0,24.0,308.94
83483,0,19.0,Mobile,Tier1,94.0,E wallet,Male,3.0,6,Others,5,Married,4,1,21.0,16.0,16.0,6.0,287.29
87622,0,22.0,Mobile,Tier3,83.0,COD,Female,2.1,4,Mobile,4,Divorced,13,1,20.0,2.0,14.0,34.0,39.42
70956,0,1.0,Computer,Tier2,81.0,Cash on Delivery,Female,1.9,6,Electronics,4,Divorced,14,1,18.0,9.0,14.0,22.0,226.21
64679,0,42.0,Mobile,Tier2,36.0,Cash on Delivery,Female,3.3,2,Others,4,Single,7,0,23.0,13.0,1.0,20.0,12.75
67139,0,59.0,Computer,Tier1,109.0,COD,Female,1.2,1,Electronics,5,Single,15,1,19.0,10.0,6.0,32.0,141.05
50987,0,29.0,Mobile,Tier3,26.0,COD,Male,2.8,4,Laptop & Accessory,2,Divorced,22,0,23.0,10.0,7.0,13.0,43.97
97968,0,52.0,Mobile,Tier3,109.0,COD,Male,1.1,5,Mobile,4,Single,18,0,21.0,1.0,12.0,25.0,108.44
91823,0,12.0,Computer,Tier3,44.0,COD,Female,4.1,1,Mobile,3,Single,19,1,24.0,9.0,3.0,14.0,112.38
53082,0,7.0,Computer,Tier1,111.0,Cash on Delivery,Male,2.1,3,Others,2,Divorced,7,1,23.0,12.0,15.0,18.0,245.21
66161,0,49.0,Mobile,Tier1,68.0,UPI,Female,2.8,4,Mobile,2,Married,6,0,12.0,16.0,13.0,17.0,313.28
89229,0,3.0,Mobile,Tier3,47.0,Debit Card,Female,1.3,1,Fashion,5,Divorced,1,1,22.0,3.0,3.0,4.0,220.0
91550,0,55.0,Mobile,Tier2,44.0,Credit Card,Female,1.0,3,Fashion,1,Married,2,0,17.0,12.0,1.0,15.0,48.7
72300,0,57.0,Computer,Tier3,28.0,Debit Card,Female,4.0,3,Grocery,3,Divorced,3,1,25.0,11.0,9.0,26.0,296.17
76190,0,39.0,Computer,Tier1,70.0,Debit Card,Female,1.0,2,Grocery,4,Married,13,0,17.0,0.0,3.0,25.0,113.41
75745,1,13.0,Computer,Tier3,55.0,Cash on Delivery,Female,1.8,1,Mobile,3,Divorced,14,0,15.0,2.0,11.0,41.0,58.29
68004,0,40.0,Mobile,Tier3,114.0,UPI,Male,1.4,3,Grocery,2,Single,5,0,15.0,9.0,4.0,16.0,267.23
91746,0,36.0,Computer,Tier2,81.0,Debit Card,Male,4.7,1,Electronics,2,Married,13,0,13.0,16.0,1.0,22.0,217.31
98031,0,5.0,Mobile,Tier3,38.0,Credit Card,Male,4.8,3,Grocery,5,Single,8,0,22.0,5.0,2.0,41.0,11.23
73679,0,59.0,Computer,Tier3,33.0,Debit Card,Male,1.6,4,Others,2,Divorced,5,0,13.0,7.0,4.0,15.0,322.99
63884,1,10.0,Mobile,Tier2,35.0,UPI,Male,0.9,1,Mobile,1,Married,14,0,22.0,0.0,10.0,8.0,318.05
59787,0,36.0,Mobile,Tier1,23.0,COD,Female,0.5,5,Laptop & Accessory,4,Single,3,1,20.0,0.0,3.0,7.0,160.41
73203,1,15.0,Mobile,Tier2,97.0,COD,Male,4.3,2,Laptop & Accessory,1,Married,18,0,13.0,11.0,7.0,23.0,117.45
68707,1,6.0,Computer,Tier3,14.0,Credit Card,Male,2.7,6,Mobile,4,Single,20,1,19.0,5.0,9.0,5.0,257.85
96966,1,24.0,Mobile,Tier1,61.0,Credit Card,Male,3.2,6,Grocery,1,Single,22,1,24.0,9.0,5.0,13.0,194.32
58938,0,54.0,Computer,Tier3,37.0,UPI,Female,0.8,6,Grocery,5,Divorced,3,0,13.0,12.0,14.0,46.0,64.98
69632,0,0.0,Mobile,Tier2,14.0,COD,Female,1.4,3,Electronics,3,Married,7,0,11.0,14.0,9.0,44.0,83.9
74186,0,13.0,Computer,Tier1,52.0,E wallet,Female,1.4,5,Mobile,2,Married,8,1,13.0,8.0,6.0,17.0,188.18
78102,1,59.0,Mobile,Tier1,106.0,Debit Card,Female,0.9,4,Electronics,5,Divorced,14,1,22.0,14.0,9.0,7.0,160.58
84004,1,53.0,Mobile,Tier1,21.0,UPI,Female,1.3,3,Laptop & Accessory,1,Single,17,1,17.0,15.0,15.0,16.0,144.15
61958,0,46.0,Mobile,Tier1,5.0,E wallet,Male,2.5,4,Grocery,5,Single,21,0,20.0,0.0,2.0,3.0,279.52
60278,1,40.0,Computer,Tier3,77.0,Credit Card,Male,1.3,3,Electronics,5,Married,22,0,12.0,6.0,4.0,17.0,1.27
84435,1,5.0,Mobile,Tier2,106.0,E wallet,Female,2.9,3,Electronics,2,Single,15,1,20.0,4.0,1.0,10.0,5.02
85007,0,27.0,Mobile,Tier2,9.0,Debit Card,Female,2.4,6,Fashion,2,Married,15,0,11.0,0.0,2.0,19.0,75.41
59195,0,34.0,Computer,Tier2,126.0,Debit Card,Male,1.6,1,Laptop & Accessory,4,Divorced,18,1,16.0,5.0,11.0,0.0,48.24
69379,1,39.0,Computer,Tier1,79.0,Cash on Delivery,Male,1.9,4,Others,3,Married,4,1,24.0,3.0,15.0,36.0,314.18
94900,0,39.0,Computer,Tier3,34.0,COD,Female,1.3,5,Others,2,Married,7,1,21.0,16.0,1.0,20.0,245.32
82551,0,4.0,Mobile,Tier1,43.0,Cash on Delivery,Male,3.9,4,Laptop & Accessory,2,Single,3,1,18.0,10.0,11.0,46.0,101.48
67414,1,47.0,Mobile,Tier2,85.0,COD,Male,0.7,3,Grocery,2,Married,20,1,25.0,7.0,2.0,14.0,75.46
57595,1,34.0,Mobile,Tier3,13.0,E wallet,Female,1.9,4,Laptop & Accessory,1,Married,2,1,16.0,7.0,14.0,42.0,136.65
68259,0,38.0,Mobile,Tier1,54.0,Credit Card,Female,2.0,2,Grocery,4,Single,8,1,17.0,3.0,4.0,20.0,202.79
67786,0,48.0,Mobile,Tier1,36.0,Cash on Delivery,Female,4.5,1,Grocery,5,Divorced,1,0,19.0,3.0,1.0,34.0,227.48
57392,0,52.0,Computer,Tier2,46.0,Credit Card,Female,1.7,6,Laptop & Accessory,5,Divorced,22,0,12.0,15.0,11.0,38.0,26.1
53060,1,57.0,Mobile,Tier1,41.0,Debit Card,Female,0.1,5,Laptop & Accessory,2,Married,7,1,20.0,8.0,2.0,17.0,290.06
51128,0,25.0,Mobile,Tier3,26.0,Debit Card,Female,4.8,4,Grocery,2,Single,19,0,17.0,2.0,3.0,12.0,195.94
74632,0,21.0,Computer,Tier1,12.0,Debit Card,Female,2.2,1,Laptop & Accessory,4,Single,13,0,20.0,16.0,1.0,17.0,213.03
55577,0,53.0,Computer,Tier3,96.0,Cash on Delivery,Female,3.5,3,Others,3,Divorced,12,1,19.0,9.0,1.0,13.0,175.6
91139,1,21.0,Computer,Tier3,70.0,COD,Male,2.6,2,Electronics,2,Single,14,1,22.0,16.0,9.0,16.0,287.43
84806,1,5.0,Mobile,Tier1,96.0,COD,Male,0.6,4,Electronics,2,Divorced,14,1,14.0,16.0,15.0,1.0,12.94
51274,0,28.0,Mobile,Tier2,54.0,COD,Male,0.6,3,Grocery,3,Divorced,10,0,18.0,14.0,15.0,6.0,136.05
73125,0,28.0,Mobile,Tier3,61.0,Cash on Delivery,Male,1.5,3,Grocery,1,Divorced,18,1,20.0,8.0,14.0,11.0,102.56
87452,1,54.0,Computer,Tier1,124.0,COD,Female,1.7,5,Electronics,1,Single,1,1,21.0,0.0,1.0,42.0,315.35
66828,0,26.0,Computer,Tier1,67.0,Debit Card,Male,3.7,4,Fashion,5,Married,13,0,16.0,1.0,12.0,29.0,80.0
78545,0,30.0,Mobile,Tier2,106.0,Debit Card,Female,3.8,3,Others,3,Divorced,12,0,18.0,3.0,16.0,35.0,2.94
77494,1,3.0,Mobile,Tier1,82.0,Cash on Delivery,Female,4.3,2,Electronics,2,Married,7,0,21.0,13.0,4.0,29.0,184.87
50357,1,21.0,Mobile,Tier3,125.0,E wallet,Male,4.0,3,Electronics,2,Single,21,1,13.0,3.0,11.0,8.0,164.1
80871,0,41.0,Computer,Tier1,111.0,Cash on Delivery,Male,0.2,6,Laptop & Accessory,1,Divorced,8,0,26.0,10.0,5.0,3.0,209.18
98392,0,50.0,Computer,Tier2,113.0,Credit Card,Male,1.1,6,Laptop & Accessory,1,Married,17,1,17.0,12.0,12.0,4.0,71.53
54138,0,34.0,Computer,Tier2,51.0,Credit Card,Male,2.1,2,Others,3,Single,19,0,25.0,3.0,8.0,36.0,77.27
71916,0,13.0,Computer,Tier2,15.0,UPI,Male,0.8,1,Electronics,4,Married,17,0,23.0,14.0,5.0,35.0,52.32
67443,0,6.0,Computer,Tier3,96.0,UPI,Female,2.3,6,Mobile,5,Divorced,3,0,12.0,9.0,6.0,12.0,33.75
95218,0,24.0,Computer,Tier3,10.0,UPI,Male,3.7,4,Others,2,Married,4,1,14.0,3.0,13.0,26.0,48.93
79498,0,21.0,Mobile,Tier2,27.0,Cash on Delivery,Female,0.9,1,Electronics,5,Single,5,0,13.0,6.0,13.0,46.0,111.97
99281,1,42.0,Mobile,Tier3,127.0,COD,Male,1.6,1,Others,3,Single,3,1,26.0,5.0,7.0,5.0,239.19
54926,0,26.0,Mobile,Tier1,111.0,Debit Card,Male,4.6,1,Fashion,3,Divorced,16,0,21.0,3.0,16.0,8.0,139.41
96535,0,49.0,Computer,Tier1,120.0,Debit Card,Male,4.1,5,Laptop & Accessory,1,Divorced,11,0,17.0,1.0,9.0,21.0,127.52
61888,0,22.0,Computer,Tier2,6.0,E wallet,Male,3.7,5,Mobile,2,Married,6,1,13.0,16.0,7.0,8.0,153.46
66798,0,38.0,Computer,Tier1,127.0,Debit Card,Male,4.8,5,Others,4,Married,12,1,13.0,9.0,14.0,25.0,115.99
57900,0,21.0,Mobile,Tier1,108.0,Credit Card,Male,1.3,1,Others,3,Divorced,17,0,18.0,2.0,8.0,37.0,84.23
98184,0,17.0,Computer,Tier2,90.0,UPI,Male,1.8,3,Others,3,Married,17,1,17.0,9.0,9.0,17.0,206.17
67683,0,11.0,Mobile,Tier3,33.0,Credit Card,Female,2.4,4,Mobile,4,Married,2,0,14.0,8.0,4.0,8.0,204.53
57327,0,42.0,Mobile,Tier2,119.0,Credit Card,Male,4.6,3,Mobile,2,Married,21,1,16.0,10.0,13.0,13.0,37.46
53334,0,28.0,Computer,Tier2,37.0,Credit Card,Male,3.6,5,Laptop & Accessory,5,Single,20,1,17.0,0.0,7.0,43.0,19.59
90791,0,48.0,Computer,Tier3,97.0,COD,Female,4.4,6,Grocery,2,Single,7,0,16.0,16.0,7.0,33.0,178.43
91590,0,23.0,Computer,Tier1,69.0,Debit Card,Female,2.3,4,Others,1,Married,5,0,16.0,2.0,2.0,22.0,127.14
72998,0,59.0,Mobile,Tier3,51.0,UPI,Female,1.3,1,Grocery,2,Single,10,0,17.0,16.0,6.0,19.0,219.35
92955,1,41.0,Mobile,Tier1,47.0,Debit Card,Female,1.6,3,Laptop & Accessory,3,Single,11,0,23.0,7.0,2.0,24.0,22.65
59963,0,13.0,Mobile,Tier1,34.0,COD,Male,3.1,5,Electronics,1,Divorced,17,0,11.0,1.0,3.0,22.0,41.65
60790,1,61.0,Computer,Tier3,30.0,Cash on Delivery,Female,4.4,6,Grocery,4,Single,13,1,21.0,14.0,10.0,27.0,285.02
89171,0,43.0,Computer,Tier3,57.0,Debit Card,Male,2.9,3,Electronics,5,Single,10,1,14.0,15.0,1.0,42.0,216.53
78150,1,13.0,Mobile,Tier2,30.0,Debit Card,Female,3.4,2,Mobile,2,Divorced,9,0,17.0,5.0,12.0,3.0,108.04
71659,0,21.0,Computer,Tier1,84.0,Debit Card,Female,0.6,2,Grocery,1,Married,6,0,22.0,8.0,14.0,13.0,96.99
73111,0,14.0,Mobile,Tier3,81.0,Cash on Delivery,Male,4.1,2,Mobile,5,Single,13,1,15.0,10.0,6.0,20.0,32.77
